"Gender","Age","Agreeableness","Conscientiousness","Extraversion","Neuroticism","Openness"
"Female",21,5.6,4.4,4,3,3.8
"Male",19,2.8,3,3.2,4.2,3.4
"Male",21,4.8,3.4,3,3,4.4
"Male",68,4.6,3.6,2.4,2,3.8
"Female",27,4.8,4.6,4,4.8,3.8
"Female",20,4,2.8,4,1.8,4.6
"Female",51,3.4,3.8,3.6,3.2,4
"Female",33,3.2,4.2,3.6,2.8,3.2
"Female",41,5,4.2,3.4,2.4,3.8
"Male",23,4.2,4.4,3.2,2.6,4.8
"Male",23,3.8,3,3,3.8,4
"Male",20,4.2,4,3.8,2.2,4.4
"Male",21,2.8,4.8,3.6,5,4.2
"Male",30,5,4,3,1,4
"Female",48,3.6,4,3.8,1.4,3.8
"Female",40,4.4,3.8,3.8,2.6,3.2
"Male",20,4.6,4,4.2,3.2,4
"Female",24,5.2,4.2,3.6,2.2,3.6
"Male",25,5,2.2,5.6,3.6,4.8
"Male",22,4,4,3.8,3.8,3.6
"Female",43,2.8,3.2,4.6,4.6,2.8
"Male",20,5,3.4,4,2.2,4.4
"Female",24,4.6,2.8,3.4,4.8,3.2
"Female",26,4.2,5.2,4.2,2.8,4.6
"Male",26,4.2,4,3.4,1.4,4.4
"Female",25,4.2,4,3.6,5.4,3.8
"Male",25,5,4,3.8,2.4,4
"Male",26,3.6,4.6,4.2,3.6,3.8
"Female",21,2.2,4.2,4,4.4,4.6
"Male",24,3.6,4,4.8,4,4.4
"Female",50,4,4.6,3.2,3.8,3
"Male",29,4,3.6,3.4,1.8,3.8
"Male",32,3.6,4,3.6,4.2,3.8
"Female",26,4.2,4,3.8,3,3.2
"Female",27,5.2,4.2,4.4,4.6,4
"Male",21,3.4,2.6,2.4,3.6,4
"Male",21,2.6,3.4,3.4,2.2,4
"Female",36,4,3.6,3,2.2,3.4
"Female",48,4.4,4.4,3.2,2.4,3.6
"Female",22,5,3.8,4.4,2.4,3.4
"Male",21,4,4.2,3.6,4.4,2.8
"Female",20,4,3.6,3.6,3,3.4
"Female",23,4.4,3.4,3.8,2,3.4
"Female",43,4.6,4,3.4,2.4,3.4
"Female",54,2.2,2.8,2.4,2.8,3
"Male",20,4.4,3.6,4.2,3.2,3.4
"Male",28,4,4.4,4.4,3.2,4.2
"Female",38,2.8,4.8,3.6,5,4
"Male",38,3.8,3.8,4.6,4.4,4
"Male",27,4.8,3.6,4,2.4,4
"Male",29,4.6,3.6,3.8,2.8,3.6
"Female",50,4.2,3.4,3.8,2.4,4.4
"Female",50,4.4,4.4,3.6,2,3.4
"Female",20,4.2,3.8,3.4,2.2,3
"Female",56,4.2,2.8,4,1.6,3.8
"Female",29,3.8,4.2,4,3.4,4
"Female",29,4,3,3.2,4.2,2.8
"Female",48,4.4,3.8,4.2,3.6,4
"Female",30,4.4,3.8,3.4,4,4.2
"Female",21,3,4,3.8,5,3.8
"Male",19,2,3.4,3,4,3.2
"Male",42,4.2,3.2,3.2,1.2,3.6
"Female",50,3.4,3.8,3.6,1.4,2.8
"Male",25,3.4,3.4,3.4,3.2,3.4
"Male",47,3.8,4.4,2.8,4.6,4
"Female",37,2.6,3.6,3.4,4.8,3.4
"Female",33,4.8,4.6,3.6,4,4.2
"Female",21,4.8,4.6,3.6,4.6,5
"Female",27,4.8,3.4,4.8,5.6,4.6
"Female",19,5,4,3.6,2.8,3.4
"Female",19,4.4,3.2,3.8,1.4,3.6
"Female",29,5,4.8,4.4,4.4,4.2
"Female",23,4.2,3.6,3.8,2,3.4
"Male",23,2.2,3.8,3,2.8,4.2
"Male",20,3.4,4,4,2,3.4
"Male",24,2.4,2.8,3.2,2.8,3.6
"Male",24,3.6,3.8,3.4,3.2,3.8
"Male",26,4.8,4.6,4,2.2,4
"Female",25,5.2,4.4,4.4,3,4.6
"Male",24,3.8,4.8,3.6,4,4
"Male",24,4.6,3.6,3.8,3.4,4
"Male",28,3.8,4.8,4.6,3,4
"Male",22,4.2,5.2,4.6,2.2,3.8
"Male",26,3.8,4.6,3.4,3.4,3.8
"Male",25,4.8,3.8,3.6,2.8,3.6
"Male",23,4,4.4,3.8,2.8,4.2
"Male",22,3.4,4,2.6,3.2,3.8
"Female",25,3.6,4.2,4.4,4.2,3.8
"Male",25,4.2,4.2,4,5,4
"Female",20,3,4.2,3.4,4.6,3.8
"Female",25,5,5.2,5.6,5.4,5
"Female",49,4.8,3.8,4,3.8,4.2
"Female",25,4.6,3.6,3.4,3,4.2
"Female",25,4.6,3.8,4.4,4.4,4.4
"Male",21,2,3.4,3.4,4.4,2.6
"Female",22,4.2,4,3.6,5.2,4
"Female",37,3.2,3.8,3,4.2,3.6
"Female",20,4.8,2.8,3.6,1.8,4
"Female",22,4.8,4,4.8,2.4,4
"Female",41,3.4,4,4,2,3.6
"Female",22,4.4,4.8,4.2,4.6,3.4
"Male",24,4.2,4.2,3.6,3.2,4
"Female",23,3.6,4.6,3.6,1,3.2
"Male",32,4.4,3.8,2.6,3.4,3.6
"Male",43,3.4,4,2.8,4,4
"Female",30,4.8,3.2,3.6,1.8,4
"Female",50,4.6,3.8,4.2,2.2,4.6
"Female",34,4.8,3.8,3.8,3.6,4.2
"Female",24,4.2,3.4,4.6,4,4
"Female",22,4,3.8,3.8,4.2,4.8
"Female",19,4,3.4,3.4,3.2,3.6
"Male",20,4.2,3.2,3.6,3,4
"Male",24,3,4,3,1.8,4.2
"Female",20,5,3.8,3.8,3,5.2
"Male",34,4.2,2.8,3,1.4,4.6
"Male",21,4.4,3.4,3.8,1.4,3.6
"Female",25,3.4,4.4,3.4,5.8,2.8
"Female",27,3.6,4,3.8,3.4,4.4
"Male",33,4.6,4.6,3.8,3.8,3.4
"Male",20,4.2,4.2,3.8,3.2,4.4
"Female",19,4.4,4.2,5.4,2.4,4.6
"Female",35,4.8,3.8,4.6,2,3.8
"Female",23,5.6,4.4,5,4.2,3.8
"Female",27,3.6,4,3.4,3.6,4.2
"Male",31,3.4,4,3.4,4.6,4
"Male",53,4,3.6,3.6,2.4,4
"Male",29,2.8,3.8,3.6,4.4,4
"Male",19,3.4,3.8,3.2,4.2,4
"Female",29,4.2,3.2,3.2,5.2,3.4
"Male",41,4,4,3.8,1.4,4.6
"Female",31,2.8,4,4.2,1.4,4.2
"Female",45,4,3.6,4.6,4.8,2.8
"Female",47,4,3.6,4.4,4.4,3.6
"Male",27,3.4,2,3.2,2.4,3.8
"Female",24,4,4,4.4,4.4,4
"Male",20,3.4,4,3.8,3,3.8
"Male",23,4.2,4.2,4.2,2.4,4.4
"Male",28,3.6,4.2,3.4,3.8,3.2
"Female",25,4.4,3.4,3.4,3.2,3.8
"Male",48,2.4,2.2,3.4,2,2.6
"Female",27,4.4,3.4,3.8,1.8,3.6
"Female",32,5,3.6,3.8,2.8,4.6
"Male",22,3.4,2.4,3.2,3.8,3.4
"Male",21,4.6,5,3.6,2.6,4.2
"Male",29,2.8,3.8,3.6,3,4.2
"Female",48,4.6,4.2,3.4,1.2,4.4
"Female",39,4.4,4,3.4,2.4,3.8
"Female",50,4.6,3.2,4,3,3.6
"Female",26,4.6,3.4,3.6,4,4.4
"Female",21,4,3.4,3.4,3.2,3.2
"Female",37,4.4,3.6,3.6,1.8,3.8
"Female",38,4.8,3.4,4,2,4
"Male",19,4.8,3,4,2,4.8
"Female",20,4.4,3.4,2.8,2.4,3.8
"Female",34,3.8,4.2,3,2.6,3.8
"Female",38,5.2,3.6,3.8,2,3.6
"Male",19,4.8,4.4,3.2,3,4
"Male",19,4,4.2,4,1.8,3.6
"Male",21,5,3.8,3.8,3,3.2
"Female",41,4.8,4,3.6,1.8,3.6
"Male",40,4.6,3.4,4.2,1.4,3.8
"Female",44,3.6,3.8,3.2,3.2,3.6
"Male",25,4.6,3.6,4,3,4.6
"Male",24,3.4,3.4,3.6,2.2,3.2
